date,Julian,,Observer flag,Observer Notes,Staus,xrfi avg,nxants,Standard deviation of flags,Nants,Nxants/Nants,IDR3 good,Note,Good JDS,Bad Antennas,All Antennas,PARAMETERS FOR CUTS,,
8 Oct 2017,2458035,13.33333333,0,,,0.0427141587,19,0.0184138228,47,0.4042553191,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
9 Oct 2017,2458036,13.39904175,0,,,0.04212337022,19,0.009094345126,47,0.4042553191,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
10 Oct 2017,2458037,13.46475017,0,,,0.1508327439,5,0.03765317225,35,0.1428571429,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
11 Oct 2017,2458038,13.53045859,0,,,0.0823798511,17,0.01452130277,47,0.3617021277,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
12 Oct 2017,2458039,13.59616701,0,,,0.07937560868,6,0.01041630395,47,0.1276595745,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
13 Oct 2017,2458040,13.66187543,0,,,0.07739577059,4,0.01131078942,47,0.08510638298,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
14 Oct 2017,2458041,13.72758385,0,,,0.0117027132,4,0.004482565908,47,0.08510638298,TRUE,,2458041,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
15 Oct 2017,2458042,13.79329227,0,Golden Day/IDR1,,0.008997540875,5,0.003116808503,47,0.1063829787,TRUE,,2458042,"0,11,50,2,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
16 Oct 2017,2458043,13.85900068,0,,,0.008371993605,4,0.002080666146,47,0.08510638298,TRUE,,2458043,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
17 Oct 2017,2458044,13.9247091,0,,,0.008059650653,4,0.001811199184,47,0.08510638298,TRUE,,2458044,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
18 Oct 2017,2458045,13.99041752,0,,,0.009875408926,4,0.003659651887,47,0.08510638298,TRUE,,2458045,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
19 Oct 2017,2458046,14.05612594,0,,,0.008207196747,4,0.002161546786,47,0.08510638298,TRUE,,2458046,"0,50,2,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
20 Oct 2017,2458047,14.12183436,0,,,0.007317602169,4,0.001910324785,47,0.08510638298,TRUE,,2458047,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
21 Oct 2017,2458048,14.18754278,0,,,0.007576209556,4,0.001794632135,47,0.08510638298,TRUE,,2458048,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
22 Oct 2017,2458049,14.2532512,0,,,0.007916122387,4,0.002779987431,47,0.08510638298,TRUE,,2458049,"0,50,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
23 Oct 2017,2458050,14.31895962,0,,,0.009947637051,3,0.002906603158,47,0.06382978723,TRUE,,2458050,"0,98,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
24 Oct 2017,2458051,14.38466804,0,,,0.008199401771,3,0.001968173998,47,0.06382978723,TRUE,,2458051,"0,2,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
25 Oct 2017,2458052,14.45037645,0,,,0.01023091643,4,0.003865732727,47,0.08510638298,TRUE,,2458052,"0,98,50,2","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
26 Oct 2017,2458053,14.51608487,1,Roach 6 stopped roaching. Roaches restarted. then an xengine (px4) died and was restarted,,0.06148312426,20,0.06096727567,47,0.4255319149,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
27 Oct 2017,2458054,14.58179329,0,,,0.007857582467,3,0.002195517718,47,0.06382978723,TRUE,,2458054,"50,2,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
28 Oct 2017,2458055,14.64750171,0,,,0.007348666456,4,0.002002734568,47,0.08510638298,TRUE,,2458055,"0,50,11,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
29 Oct 2017,2458056,14.71321013,0,,,0.02648942603,4,0.04535655001,47,0.08510638298,TRUE,,2458056,"0,50,2,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
30 Oct 2017,2458057,14.77891855,1,"X engine borked, first half of the night",,0.05336786407,5,0.05969283977,47,0.1063829787,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
31 Oct 2017,2458058,14.84462697,0,,,0.006939784178,4,0.002155452145,47,0.08510638298,TRUE,,2458058,"0,50,2,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
1 Nov 2017,2458059,14.91033539,0,,,0.007182691203,3,0.002560688873,47,0.06382978723,TRUE,,2458059,"0,50,98","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
2 Nov 2017,2458060,14.97604381,1,"power outage on site, correlator reset, xbox error no data!",,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
3 Nov 2017,2458061,15.04175222,0,"discovered xbox error (timing mismatch), power cycled xbox and back on air",,0.01184202179,3,0.005236347539,47,0.06382978723,TRUE,,2458061,"0,98,50","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
4 Nov 2017,2458062,15.10746064,0,,,0.008334649173,1,0.002055482959,47,0.02127659574,TRUE,,2458062,98,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
5 Nov 2017,2458063,15.17316906,0,,,0.007834704797,2,0.002067659202,47,0.04255319149,TRUE,,2458063,"98,50","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
6 Nov 2017,2458064,15.23887748,0,,,0.007935972131,2,0.002506832754,47,0.04255319149,TRUE,,2458064,"98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
7 Nov 2017,2458065,15.3045859,0,,,0.00707110649,2,0.002056304787,47,0.04255319149,TRUE,,2458065,"98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
8 Nov 2017,2458066,15.37029432,0,,,0.007976008053,1,0.004944354442,47,0.02127659574,TRUE,,2458066,98,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
9 Nov 2017,2458067,15.43600274,0,Data link down during the day; observing seems unaffected,,0.007769099714,5,0.001954897557,47,0.1063829787,TRUE,,2458067,"0,120,98,2,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
10 Nov 2017,2458068,15.50171116,0,,,0.007741960518,4,0.002160726022,47,0.08510638298,TRUE,,2458068,"0,98,2,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
11 Nov 2017,2458069,15.56741958,0,,,0.008055407025,4,0.002331992759,47,0.08510638298,TRUE,,2458069,"0,50,98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
12 Nov 2017,2458070,15.63312799,0,,,0.008769773484,5,0.003199330496,47,0.1063829787,TRUE,,2458070,"0,50,2,98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
13 Nov 2017,2458071,15.69883641,0,Extra data taken to observe NGC4993,,0.009279505721,3,0.002717848084,47,0.06382978723,TRUE,,2458071,"50,98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
14 Nov 2017,2458072,15.76454483,0,Extra data taken to observe NGC4993,,0.007599545813,5,0.004586613093,47,0.1063829787,TRUE,,2458072,"50,2,98,14,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
15 Nov 2017,2458073,15.83025325,1,"3 extra data files taken ~10am SAST; yy polarization missing; data transfer was invoked while acquisition was happening, so some data may be corrupted",,0.007391842451,5,0.002008374601,47,0.1063829787,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
16 Nov 2017,2458074,15.89596167,1,Data connection to container went down,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
17 Nov 2017,2458075,15.96167009,1,,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
18 Nov 2017,2458076,16.02737851,1,,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
19 Nov 2017,2458077,16.09308693,1,,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141",,,
20 Nov 2017,2458078,16.15879535,1,,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141",,,
21 Nov 2017,2458079,16.22450376,1,,,N/A,0,N/A,0,#DIV/0!,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141",,,
22 Nov 2017,2458080,16.29021218,1,First day back after outage; roaches not synced at beginning of day,,0.007918222759,4,0.001949924489,47,0.08510638298,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141",,,
23 Nov 2017,2458081,16.3559206,0,,,0.007552434722,4,0.002291824657,47,0.08510638298,TRUE,,2458081,"0,50,98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
24 Nov 2017,2458082,16.42162902,1,Roaches not programmed first half of night,,0.007731557458,3,0.00234272044,47,0.06382978723,FALSE,,,,"121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
25 Nov 2017,2458083,16.48733744,0,,,0.008175066211,4,0.002084547451,47,0.08510638298,TRUE,,2458083,"0,50,98,142","121,88,41,86,36,51,50,98,123,124,65,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,142",,,
26 Nov 2017,2458084,16.55304586,0,,,0.008379058768,5,0.0023227148,52,0.09615384615,TRUE,,2458084,"136,65,50,139,0","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
27 Nov 2017,2458085,16.61875428,0,,,0.007893693299,4,0.002270561239,52,0.07692307692,TRUE,,2458085,"0,50,139,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
28 Nov 2017,2458086,16.6844627,0,,,0.007870479193,3,0.0020442224,52,0.05769230769,TRUE,,2458086,"50,139,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
29 Nov 2017,2458087,16.75017112,0,,,0.007988456197,6,0.00198019229,52,0.1153846154,TRUE,,2458087,"0,98,136,137,139,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
30 Nov 2017,2458088,16.81587953,0,,,0.009511391285,3,0.003405800441,52,0.05769230769,TRUE,,2458088,"0,50,139","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
1 Dec 2017,2458089,16.88158795,0,,,0.01008512736,5,0.002734276787,52,0.09615384615,TRUE,,2458089,"0,136,50,139,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
2 Dec 2017,2458090,16.94729637,0,,,0.01115813494,4,0.004146238599,52,0.07692307692,TRUE,,2458090,"0,50,139,2","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
3 Dec 2017,2458091,17.01300479,0,Session broken up in librarian due to interrupted upload,,0.008301005541,4,0.002155882289,52,0.07692307692,TRUE,,2458091,"0,136,50,139","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
4 Dec 2017,2458092,17.07871321,0,,,0.008694299602,4,0.002269493393,52,0.07692307692,TRUE,,2458092,"0,136,50,139","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
5 Dec 2017,2458093,17.14442163,1,lightning,,0.008726709635,2,0.002415698983,52,0.03846153846,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
6 Dec 2017,2458094,17.21013005,0,Session broken up in librarian due to interrupted upload,,0.007807789891,3,0.002126095471,52,0.05769230769,TRUE,,2458094,"0,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
7 Dec 2017,2458095,17.27583847,0,,,0.007636880239,3,0.002433980521,52,0.05769230769,TRUE,,2458095,"50,2,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
8 Dec 2017,2458096,17.34154689,0,,,0.007575424538,1,0.002519879341,52,0.01923076923,TRUE,,2458096,50,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
9 Dec 2017,2458097,17.4072553,0,8 observations missing from middle of day,,0.007981452844,2,0.002027677322,52,0.03846153846,TRUE,,2458097,"136,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
10 Dec 2017,2458098,17.47296372,0,"RTP V2, 5 new antennas",,0.008134469561,4,0.001924515415,52,0.07692307692,TRUE,,2458098,"136,0,50,2","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
11 Dec 2017,2458099,17.53867214,0,,,0.007806892728,2,0.001996017121,52,0.03846153846,TRUE,,2458099,"0,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
12 Dec 2017,2458100,17.60438056,1,1 xbox broken late in the day; restarted,,0.01388706524,3,0.02472303548,52,0.05769230769,FALSE,,,,"136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
13 Dec 2017,2458101,17.67008898,0,,,0.00798666187,2,0.002036781893,52,0.03846153846,TRUE,,2458101,"0,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
14 Dec 2017,2458102,17.7357974,0,"Link to site broken, fixed same day",,0.008459354904,3,0.002254047349,52,0.05769230769,TRUE,,2458102,"0,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
15 Dec 2017,2458103,17.80150582,0,no email from site,holiday break,0.007950887474,4,0.001921782076,52,0.07692307692,TRUE,,2458103,"0,136,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
16 Dec 2017,2458104,17.86721424,0,no email from site,holiday break,0.007247847705,2,0.002033072386,52,0.03846153846,TRUE,,2458104,"50,2","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
17 Dec 2017,2458105,17.93292266,0,,holiday break,0.00763071224,4,0.002133556071,52,0.07692307692,TRUE,,2458105,"0,136,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
18 Dec 2017,2458106,17.99863107,0,,holiday break,0.008036230155,3,0.001938870811,52,0.05769230769,TRUE,,2458106,"0,136,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
19 Dec 2017,2458107,18.06433949,0,,holiday break,0.007789734475,4,0.001839783061,52,0.07692307692,TRUE,,2458107,"0,136,50,98","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
20 Dec 2017,2458108,18.13004791,0,,holiday break,0.00769811165,3,0.00181988245,52,0.05769230769,TRUE,,2458108,"0,136,50","136,140,121,88,41,86,36,51,50,98,123,124,65,137,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,84,87,141,138,142,139",,,
